uid,sid
3959,506
3959,36
3959,523
3959,554
3959,137
3959,354
3959,125
3959,14
3959,42
3959,48
3959,61
3959,387
3959,1089
3959,109
3959,519
3959,926
3959,91
3959,136
3959,10
3959,217
3959,2544
3959,96
3959,551
3959,52
3959,176
3959,149
3959,1775
3959,60
3959,878
3959,498
3959,596
3959,970
3959,56
3959,65
3959,275
3959,737
3959,249
3959,2859
3959,77
3959,1411
3959,873
3959,368
3959,421
3959,358
3959,81
3959,2
3959,264
3959,66
3959,252
3959,588
3959,511
3959,839
3959,1709
3959,533
3959,38
3959,1037
3959,896
3959,1056
3959,351
3959,19
835,396
835,222
835,179
835,773
835,46
835,784
835,1
835,103
835,710
835,213
835,93
835,43
835,1071
835,393
835,1229
835,14
835,97
835,224
835,353
835,1004
835,109
835,926
835,927
835,90
835,91
835,92
835,94
835,726
835,33
835,34
835,176
835,318
835,1624
835,44
835,60
835,253
835,878
835,1015
835,1698
835,63
835,722
835,270
835,244
835,432
835,895
835,1359
835,322
835,45
835,310
835,424
835,358
835,730
835,264
835,1977
835,750
835,31
835,1599
835,1953
835,899
835,942
835,739
835,100
3346,25
3346,32
3346,397
3346,490
3346,87
3346,222
3346,259
3346,378
3346,719
3346,1021
3346,6
3346,1726
3346,1096
3346,212
3346,776
3346,1644
3346,1869
3346,610
3346,935
3346,731
3346,784
3346,1780
3346,1435
3346,1150
3346,921
3346,3182
3346,1073
3346,327
3346,104
3346,226
3346,68
3346,36
3346,2205
3346,1493
3346,213
3346,1115
3346,898
3346,93
3346,554
3346,137
3346,786
3346,1823
3346,135
3346,1000
3346,0
3346,84
3346,125
3346,86
3346,715
3346,758
3346,1370
3346,2247
3346,759
3346,14
3346,366
3346,120
3346,1866
3346,42
3346,539
3346,61
3346,180
3346,748
3346,1089
3346,109
3346,519
3346,926
3346,234
3346,128
3346,91
3346,94
3346,689
3346,98
3346,531
3346,110
3346,840
3346,296
3346,10
3346,1330
3346,53
3346,217
3346,96
3346,449
3346,556
3346,52
3346,460
3346,1624
3346,576
3346,44
3346,139
3346,481
3346,60
3346,253
3346,123
3346,381
3346,16
3346,498
3346,411
3346,118
3346,63
3346,1022
3346,838
3346,370
3346,771
3346,50
3346,56
3346,1043
3346,1251
3346,22
3346,943
3346,270
3346,558
3346,565
3346,65
3346,275
3346,737
3346,483
3346,629
3346,241
3346,530
3346,441
3346,77
3346,1359
3346,948
3346,1411
3346,364
3346,718
3346,312
3346,1236
3346,764
3346,887
3346,368
3346,421
3346,528
3346,248
3346,81
3346,2
3346,264
3346,853
3346,2109
3346,560
3346,624
3346,66
3346,1513
3346,2803
3346,950
3346,31
3346,588
3346,509
3346,1563
3346,430
3346,768
3346,1913
3346,1566
3346,1028
3346,1372
3346,12
3346,344
3346,260
3346,17
3346,550
3346,133
3346,1350
3346,457
3346,311
3346,116
3346,569
3346,40
3346,739
3346,19
479,69
479,426
479,610
479,84
479,120
479,102
479,1682
479,88
479,408
479,207
479,250
479,1098
479,449
479,452
479,459
479,477
479,1108
479,152
479,16
479,262
479,370
479,671
479,483
479,676
479,1097
479,1059
479,1212
479,1661
479,1018
479,1295
479,1520
1912,673
1912,25
1912,1528
1912,1010
1912,79
1912,490
1912,963
1912,378
1912,55
1912,719
1912,1708
1912,2721
1912,192
1912,6
1912,1829
1912,101
1912,212
1912,545
1912,219
1912,1480
1912,1893
1912,1430
1912,1834
1912,553
1912,130
1912,949
1912,327
1912,1074
1912,3111
1912,1945
1912,36
1912,233
1912,1197
1912,2333
1912,526
1912,535
1912,1136
1912,137
1912,471
1912,1880
1912,998
1912,1207
1912,49
1912,1213
1912,84
1912,125
1912,86
1912,496
1912,743
1912,684
1912,366
1912,48
1912,387
1912,701
1912,568
1912,1064
1912,747
1912,867
1912,1607
1912,1088
1912,382
1912,714
1912,1962
1912,408
1912,228
1912,1094
1912,98
1912,531
1912,980
1912,136
1912,728
1912,53
1912,151
1912,59
1912,1918
1912,695
1912,936
1912,96
1912,551
1912,901
1912,903
1912,52
1912,1488
1912,1083
1912,626
1912,816
1912,1067
1912,1068
1912,477
1912,139
1912,149
1912,1775
1912,1408
1912,60
1912,363
1912,124
1912,16
1912,804
1912,330
1912,118
1912,838
1912,2249
1912,647
1912,370
1912,56
1912,1269
1912,275
1912,1630
1912,2303
1912,737
1912,708
1912,671
1912,483
1912,303
1912,400
1912,629
1912,1194
1912,1195
1912,1391
1912,241
1912,1335
1912,1374
1912,2660
1912,910
1912,360
1912,129
1912,322
1912,364
1912,835
1912,718
1912,631
1912,368
1912,724
1912,126
1912,127
1912,540
1912,1048
1912,172
1912,989
1912,1604
1912,374
1912,853
1912,2109
1912,621
1912,66
1912,388
1912,2514
1912,1618
1912,252
1912,1717
1912,1290
1912,592
1912,756
1912,1764
1912,169
1912,2415
1912,1308
1912,1315
1912,423
1912,2047
1912,37
1912,215
1912,1329
1912,11
1912,607
1912,157
1912,75
1912,12
1912,938
1912,344
1912,15
1912,17
1912,550
1912,616
1912,552
1912,133
1912,563
1912,1055
1912,116
1912,351
1912,1879
1912,122
1912,1634
1912,375
1615,1809
1615,25
1615,32
1615,1477
1615,83
1615,87
1615,649
1615,1
1615,302
1615,154
1615,73
1615,1612
1615,43
1615,468
1615,49
1615,274
1615,42
1615,187
1615,102
1615,1116
1615,619
1615,1051
1615,271
1615,747
1615,88
1615,742
1615,308
1615,109
1615,690
1615,207
1615,110
1615,692
1615,217
1615,59
1615,299
1615,158
1615,160
1615,2195
1615,452
1615,176
1615,178
1615,253
1615,124
1615,85
1615,321
1615,370
1615,56
1615,265
1615,316
1615,292
1615,483
1615,336
1615,605
1615,933
1615,99
1615,665
1615,77
1615,707
1615,312
1615,80
1615,767
1615,358
1615,264
1615,66
1615,89
1615,1621
1615,1006
1615,31
1615,924
1615,594
1615,107
1615,643
1615,1027
1615,428
1615,430
1615,30
1615,1028
1615,1036
1615,306
1615,697
1615,309
1615,229
1615,1056
1615,40
1615,188
1615,1504
919,920
919,2143
919,1904
919,1197
919,86
919,42
919,399
919,1607
919,1771
919,228
919,245
919,53
919,217
919,16
919,2279
919,1656
919,320
919,241
919,1405
919,214
919,617
919,237
3597,396
3597,1252
3597,857
3597,3474
3597,2298
3597,2052
3597,759
3597,21
3597,206
3597,435
3597,232
3597,2401
3597,1376
3597,1599
3597,1953
3597,1651
3597,999
1470,1008
1470,396
1470,87
1470,259
1470,982
1470,58
1470,1047
1470,1276
1470,302
1470,199
1470,73
1470,258
1470,43
1470,14
1470,187
1470,340
1470,97
1470,614
1470,1051
1470,180
1470,88
1470,308
1470,1865
1470,177
1470,762
1470,234
1470,1094
1470,296
1470,692
1470,151
1470,158
1470,160
1470,254
1470,176
1470,178
1470,152
1470,774
1470,50
1470,300
1470,265
1470,1269
1470,316
1470,797
1470,249
1470,1938
1470,1836
1470,1195
1470,1583
1470,310
1470,312
1470,1640
1470,323
1470,358
1470,1890
1470,248
1470,264
1470,193
1470,667
1470,197
1470,670
1470,153
1470,1006
1470,31
1470,880
1470,107
1470,17
1470,309
1470,40
1470,188
1470,912
1570,649
1570,849
1570,705
1570,125
1570,86
1570,619
1570,1051
1570,206
1570,449
1570,700
1570,318
1570,74
1570,232
1570,477
1570,152
1570,330
1570,320
1570,1602
1570,277
1570,30
1570,12
1570,116
155,32
155,506
155,76
155,705
155,84
155,109
155,52
155,253
155,843
155,665
155,948
155,777
155,89
155,1127
155,252
155,1027
155,428
155,133
155,2270
155,2589
3521,649
3521,380
3521,1132
3521,273
3521,36
3521,287
3521,1197
3521,73
3521,2816
3521,404
3521,366
3521,120
3521,539
3521,61
3521,619
3521,387
3521,1051
3521,23
3521,1865
3521,1718
3521,206
3521,536
3521,53
3521,1168
3521,460
3521,623
3521,178
3521,581
3521,1029
3521,627
3521,483
3521,1194
3521,1155
3521,1595
3521,597
3521,528
3521,815
3521,1273
3521,89
3521,924
3521,588
3521,1084
3521,30
3521,617
3521,450
3521,563
3521,467
3521,19
3131,25
3131,506
3131,361
3131,48
3131,337
3131,1463
3131,52
3131,459
3131,772
3131,774
3131,541
4079,1010
4079,490
4079,87
4079,875
4079,55
4079,719
4079,837
4079,179
4079,236
4079,645
4079,238
4079,357
4079,426
4079,212
4079,46
4079,58
4079,844
4079,105
4079,784
4079,1491
4079,2117
4079,1872
4079,112
4079,710
4079,327
4079,402
4079,104
4079,4
4079,51
4079,68
4079,1307
4079,890
4079,1612
4079,986
4079,849
4079,1464
4079,137
4079,43
4079,1366
4079,1368
4079,1000
4079,64
4079,1087
4079,0
4079,84
4079,715
4079,684
4079,14
4079,515
4079,1511
4079,2277
4079,48
4079,2099
4079,780
4079,131
4079,1973
4079,1103
4079,180
4079,317
4079,353
4079,218
4079,1004
4079,825
4079,1017
4079,308
4079,109
4079,762
4079,972
4079,281
4079,282
4079,90
4079,91
4079,525
4079,690
4079,1947
4079,136
4079,210
4079,728
4079,10
4079,546
4079,936
4079,782
4079,39
4079,52
4079,176
4079,626
4079,318
4079,1358
4079,1624
4079,573
4079,947
4079,355
4079,44
4079,111
4079,2011
4079,149
4079,1409
4079,1086
4079,60
4079,376
4079,253
4079,878
4079,1015
4079,596
4079,1234
4079,63
4079,970
4079,1960
4079,722
4079,522
4079,1929
4079,2137
4079,772
4079,50
4079,729
4079,163
4079,265
4079,565
4079,316
4079,65
4079,1081
4079,244
4079,1452
4079,895
4079,1702
4079,129
4079,322
4079,1825
4079,1603
4079,310
4079,835
4079,312
4079,764
4079,810
4079,1420
4079,358
4079,248
4079,1248
4079,540
4079,3030
4079,730
4079,261
4079,783
4079,264
4079,20
4079,2069
4079,277
4079,1434
4079,3177
4079,1898
4079,950
4079,826
4079,31
4079,1442
4079,880
4079,107
4079,1315
4079,430
4079,1913
4079,1140
4079,896
4079,2389
4079,1586
4079,1953
4079,899
4079,2422
4079,12
4079,2023
4079,260
4079,15
4079,17
4079,550
4079,616
4079,1346
4079,942
4079,457
4079,563
4079,463
4079,1055
4079,116
4079,1824
4079,40
4079,2499
4079,796
4079,19
1563,69
1563,396
1563,610
1563,73
1563,2121
1563,61
1563,568
1563,399
1563,1094
1563,53
1563,52
1563,178
1563,581
1563,124
1563,85
1563,370
1563,483
1563,1656
1563,1194
1563,320
1563,1487
1563,446
1563,30
1563,550
1563,616
1563,106
1563,1106
1563,19
4823,0
4823,1162
4823,66
4823,1028
4823,40
2248,1785
2248,920
2248,69
2248,32
2248,79
2248,83
2248,875
2248,138
2248,55
2248,719
2248,517
2248,1627
2248,1114
2248,1239
2248,238
2248,6
2248,101
2248,1096
2248,212
2248,433
2248,46
2248,545
2248,58
2248,219
2248,547
2248,1869
2248,162
2248,1542
2248,784
2248,553
2248,800
2248,1872
2248,302
2248,402
2248,598
2248,68
2248,36
2248,2445
2248,2421
2248,890
2248,213
2248,437
2248,154
2248,73
2248,93
2248,445
2248,134
2248,785
2248,43
2248,461
2248,572
2248,1366
2248,135
2248,998
2248,1071
2248,393
2248,1129
2248,488
2248,0
2248,84
2248,125
2248,86
2248,1221
2248,715
2248,758
2248,759
2248,883
2248,684
2248,515
2248,335
2248,338
2248,48
2248,346
2248,131
2248,1961
2248,619
2248,1051
2248,466
2248,1104
2248,674
2248,630
2248,88
2248,304
2248,830
2248,641
2248,109
2248,409
2248,177
2248,70
2248,282
2248,128
2248,1184
2248,91
2248,689
2248,690
2248,1489
2248,290
2248,206
2248,136
2248,207
2248,110
2248,840
2248,435
2248,728
2248,250
2248,10
2248,53
2248,299
2248,3178
2248,1142
2248,158
2248,1773
2248,936
2248,613
2248,96
2248,449
2248,1877
2248,1463
2248,555
2248,858
2248,618
2248,52
2248,176
2248,459
2248,178
2248,626
2248,318
2248,664
2248,1380
2248,702
2248,1848
2248,1067
2248,573
2248,477
2248,576
2248,44
2248,111
2248,139
2248,149
2248,392
2248,152
2248,581
2248,60
2248,363
2248,376
2248,253
2248,678
2248,2654
2248,16
2248,878
2248,498
2248,595
2248,596
2248,411
2248,804
2248,1131
2248,3
2248,118
2248,1479
2248,722
2248,723
2248,321
2248,1929
2248,1029
2248,892
2248,729
2248,56
2248,300
2248,163
2248,167
2248,905
2248,270
2248,737
2248,2292
2248,575
2248,244
2248,1440
2248,400
2248,331
2248,1195
2248,35
2248,2296
2248,99
2248,1602
2248,791
2248,859
2248,235
2248,77
2248,129
2248,322
2248,578
2248,405
2248,45
2248,310
2248,835
2248,887
2248,369
2248,424
2248,323
2248,242
2248,291
2248,528
2248,358
2248,538
2248,113
2248,730
2248,81
2248,2
2248,783
2248,615
2248,374
2248,853
2248,1933
2248,20
2248,66
2248,277
2248,667
2248,197
2248,89
2248,750
2248,864
2248,924
2248,588
2248,1294
2248,173
2248,510
2248,1802
2248,1027
2248,428
2248,430
2248,11
2248,607
2248,1140
2248,150
2248,75
2248,2392
2248,1953
2248,899
2248,345
2248,17
2248,550
2248,1346
2248,309
2248,311
2248,563
2248,462
2248,116
2248,1057
2248,40
2248,284
2248,188
2248,704
2248,739
2248,912
2248,574
2248,204
2248,19
3617,1010
3617,506
3617,884
3617,805
3617,179
3617,645
3617,238
3617,190
3617,6
3617,426
3617,811
3617,1423
3617,1247
3617,812
3617,841
3617,845
3617,814
3617,988
3617,553
3617,833
3617,68
3617,36
3617,76
3617,1459
3617,73
3617,137
3617,43
3617,314
3617,998
3617,86
3617,2455
3617,1244
3617,180
3617,466
3617,231
3617,2321
3617,691
3617,254
3617,623
3617,318
3617,319
3617,738
3617,573
3617,1748
3617,355
3617,111
3617,952
3617,1409
3617,152
3617,1636
3617,1638
3617,827
3617,584
3617,595
3617,307
3617,505
3617,411
3617,720
3617,244
3617,1452
3617,132
3617,129
3617,421
3617,358
3617,1248
3617,989
3617,82
3617,89
3617,17
3617,1395
3617,562
3617,569
3617,908
3617,19
4171,25
4171,32
4171,1477
4171,585
4171,636
4171,83
4171,87
4171,5
4171,7
4171,1475
4171,517
4171,238
4171,240
4171,975
4171,809
4171,6
4171,101
4171,357
4171,8
4171,983
4171,380
4171,845
4171,1258
4171,1049
4171,553
4171,1399
4171,1193
4171,919
4171,302
4171,2262
4171,4
4171,1389
4171,36
4171,890
4171,606
4171,73
4171,1612
4171,137
4171,1687
4171,0
4171,1218
4171,84
4171,125
4171,14
4171,686
4171,387
4171,353
4171,1064
4171,747
4171,1551
4171,1439
4171,26
4171,399
4171,500
4171,109
4171,2387
4171,231
4171,1183
4171,927
4171,234
4171,981
4171,210
4171,53
4171,1162
4171,217
4171,1623
4171,608
4171,158
4171,613
4171,447
4171,373
4171,555
4171,52
4171,459
4171,623
4171,318
4171,1380
4171,573
4171,477
4171,576
4171,139
4171,581
4171,60
4171,376
4171,16
4171,1015
4171,961
4171,118
4171,27
4171,1425
4171,1040
4171,300
4171,620
4171,627
4171,2360
4171,1279
4171,1081
4171,244
4171,483
4171,216
4171,416
4171,336
4171,600
4171,371
4171,132
4171,322
4171,948
4171,1154
4171,869
4171,1223
4171,1155
4171,597
4171,528
4171,358
4171,264
4171,615
4171,989
4171,1549
4171,2661
4171,388
4171,89
4171,9
4171,153
4171,1006
4171,924
4171,588
4171,756
4171,510
4171,385
4171,30
4171,11
4171,75
4171,899
4171,17
4171,306
4171,1346
4171,662
4171,229
4171,569
4171,40
4171,184
2542,6
2542,741
2542,36
2542,399
2542,1094
2542,483
2287,87
2287,1626
2287,6
2287,2122
2287,1074
2287,1945
2287,36
2287,1198
2287,154
2287,73
2287,137
2287,43
2287,716
2287,313
2287,109
2287,409
2287,111
2287,321
2287,605
2287,351
2287,183
4116,1526
4116,920
4116,25
4116,69
4116,32
4116,397
4116,1412
4116,7
4116,499
4116,1398
4116,138
4116,507
4116,836
4116,1382
4116,719
4116,2882
4116,1114
4116,3284
4116,190
4116,192
4116,6
4116,649
4116,426
4116,1245
4116,982
4116,1384
4116,1665
4116,212
4116,433
4116,46
4116,247
4116,930
4116,438
4116,931
4116,1042
4116,1536
4116,1044
4116,897
4116,934
4116,380
4116,1078
4116,784
4116,451
4116,553
4116,465
4116,1080
4116,570
4116,909
4116,2009
4116,949
4116,1130
4116,1073
4116,1577
4116,1592
4116,2515
4116,1907
4116,1132
4116,51
4116,1020
4116,68
4116,763
4116,36
4116,76
4116,1519
4116,1136
4116,154
4116,73
4116,611
4116,986
4116,372
4116,902
4116,554
4116,785
4116,2543
4116,43
4116,572
4116,2615
4116,916
4116,209
4116,49
4116,1407
4116,0
4116,1218
4116,84
4116,1530
4116,1370
4116,684
4116,14
4116,515
4116,686
4116,120
4116,42
4116,1041
4116,1481
4116,97
4116,614
4116,1079
4116,24
4116,619
4116,1973
4116,387
4116,180
4116,353
4116,1064
4116,1065
4116,803
4116,2154
4116,218
4116,399
4116,1013
4116,88
4116,830
4116,1017
4116,406
4116,408
4116,1089
4116,109
4116,834
4116,1390
4116,971
4116,70
4116,231
4116,334
4116,926
4116,128
4116,91
4116,689
4116,690
4116,1489
4116,1947
4116,289
4116,290
4116,33
4116,1030
4116,981
4116,136
4116,537
4116,207
4116,2452
4116,840
4116,692
4116,728
4116,250
4116,10
4116,53
4116,775
4116,2310
4116,217
4116,546
4116,18
4116,695
4116,781
4116,936
4116,2334
4116,96
4116,447
4116,449
4116,452
4116,858
4116,52
4116,176
4116,459
4116,623
4116,626
4116,664
4116,74
4116,1380
4116,738
4116,1624
4116,1589
4116,1067
4116,1068
4116,573
4116,477
4116,576
4116,355
4116,111
4116,392
4116,581
4116,60
4116,363
4116,376
4116,253
4116,85
4116,16
4116,878
4116,1015
4116,596
4116,804
4116,1131
4116,330
4116,969
4116,2248
4116,722
4116,723
4116,522
4116,1242
4116,370
4116,27
4116,1029
4116,729
4116,439
4116,1429
4116,300
4116,696
4116,163
4116,265
4116,905
4116,316
4116,736
4116,65
4116,798
4116,671
4116,483
4116,216
4116,400
4116,590
4116,870
4116,871
4116,593
4116,872
4116,2383
4116,2989
4116,2223
4116,407
4116,1578
4116,761
4116,721
4116,2105
4116,336
4116,605
4116,432
4116,1632
4116,843
4116,1339
4116,2210
4116,132
4116,852
4116,2557
4116,235
4116,1359
4116,129
4116,322
4116,1365
4116,948
4116,1411
4116,873
4116,1223
4116,364
4116,310
4116,312
4116,2647
4116,368
4116,369
4116,1093
4116,421
4116,724
4116,424
4116,242
4116,767
4116,528
4116,358
4116,2253
4116,654
4116,248
4116,540
4116,145
4116,730
4116,261
4116,615
4116,989
4116,114
4116,455
4116,624
4116,66
4116,194
4116,89
4116,1975
4116,3154
4116,1127
4116,950
4116,1128
4116,1977
4116,750
4116,864
4116,1006
4116,826
4116,31
4116,252
4116,588
4116,592
4116,305
4116,107
4116,115
4116,510
4116,2225
4116,333
4116,2353
4116,2116
4116,423
4116,427
4116,1913
4116,30
4116,38
4116,2649
4116,146
4116,1038
4116,1140
4116,2389
4116,1458
4116,899
4116,12
4116,1185
4116,732
4116,15
4116,17
4116,306
4116,550
4116,450
4116,133
4116,1395
4116,1635
4116,2270
4116,942
4116,457
4116,699
4116,2049
4116,563
4116,462
4116,463
4116,2007
4116,2175
4116,40
4116,351
4116,1468
4116,237
4116,1504
4116,243
2599,32
2599,396
2599,79
2599,87
2599,259
2599,2778
2599,517
2599,837
2599,645
2599,238
2599,1749
2599,553
2599,2202
2599,329
2599,73
2599,182
2599,64
2599,84
2599,3064
2599,61
2599,166
2599,1064
2599,1004
2599,1906
2599,109
2599,762
2599,1390
2599,1450
2599,531
2599,373
2599,903
2599,858
2599,992
2599,816
2599,232
2599,738
2599,1066
2599,1067
2599,573
2599,576
2599,355
2599,149
2599,363
2599,878
2599,1015
2599,411
2599,970
2599,1023
2599,300
2599,1335
2599,129
2599,2259
2599,815
2599,2399
2599,89
2599,1277
2599,30
2599,1650
2599,17
2599,40
2599,739
2599,574
3801,32
3801,636
3801,87
3801,831
3801,55
3801,836
3801,837
3801,645
3801,238
3801,6
3801,357
3801,426
3801,1422
3801,897
3801,380
3801,846
3801,105
3801,402
3801,410
3801,833
3801,521
3801,73
3801,314
3801,2458
3801,998
3801,713
3801,0
3801,84
3801,515
3801,42
3801,1383
3801,2099
3801,1004
3801,109
3801,177
3801,762
3801,1184
3801,206
3801,207
3801,210
3801,39
3801,318
3801,816
3801,738
3801,1067
3801,1068
3801,1123
3801,355
3801,149
3801,1408
3801,1409
3801,152
3801,60
3801,827
3801,16
3801,596
3801,330
3801,970
3801,1023
3801,163
3801,943
3801,914
3801,1452
3801,600
3801,1602
3801,129
3801,322
3801,948
3801,962
3801,835
3801,323
3801,358
3801,1521
3801,2842
3801,1259
3801,277
3801,195
3801,197
3801,89
3801,950
3801,153
3801,711
3801,864
3801,30
3801,822
3801,899
3801,17
3801,562
3801,40
3801,351
3801,19
2231,69
2231,1477
2231,636
2231,83
2231,87
2231,5
2231,2055
2231,54
2231,836
2231,884
2231,805
2231,179
2231,238
2231,6
2231,357
2231,426
2231,247
2231,2287
2231,844
2231,1047
2231,2143
2231,987
2231,2443
2231,833
2231,965
2231,2080
2231,73
2231,43
2231,1593
2231,1071
2231,64
2231,863
2231,0
2231,187
2231,1244
2231,1383
2231,780
2231,23
2231,1064
2231,1582
2231,299
2231,2544
2231,2952
2231,985
2231,551
2231,1463
2231,373
2231,452
2231,459
2231,623
2231,738
2231,1067
2231,1957
2231,355
2231,1474
2231,1206
2231,1408
2231,1409
2231,363
2231,123
2231,961
2231,411
2231,967
2231,943
2231,413
2231,416
2231,1452
2231,336
2231,132
2231,360
2231,129
2231,2508
2231,528
2231,1259
2231,66
2231,277
2231,954
2231,252
2231,1294
2231,150
2231,1599
2231,1953
2231,899
2231,17
2231,1186
2231,1600
2231,456
2231,562
2231,2175
2231,40
2231,574
674,32
674,222
674,0
674,84
674,42
674,187
674,308
674,762
674,926
674,110
674,210
674,840
674,782
674,253
674,721
674,77
674,107
674,146
467,1003
467,69
467,396
467,83
467,87
467,433
467,46
467,438
467,1835
467,67
467,437
467,93
467,43
467,86
467,759
467,313
467,1065
467,674
467,88
467,406
467,109
467,128
467,94
467,290
467,98
467,531
467,34
467,207
467,296
467,435
467,250
467,10
467,158
467,96
467,449
467,1877
467,626
467,74
467,1624
467,1067
467,573
467,477
467,124
467,63
467,1930
467,56
467,301
467,565
467,275
467,189
467,244
467,1283
467,2296
467,99
467,859
467,322
467,1188
467,310
467,887
467,81
467,264
467,66
467,31
467,107
467,30
467,1028
467,533
467,607
467,896
467,17
467,306
467,550
467,942
467,462
467,116
467,40
467,739
467,100
467,19
1981,677
1981,636
1981,506
1981,54
1981,179
1981,192
1981,3038
1981,1378
1981,28
1981,36
1981,287
1981,891
1981,154
1981,73
1981,986
1981,2090
1981,137
1981,43
1981,314
1981,125
1981,86
1981,2679
1981,42
1981,1244
1981,88
1981,256
1981,409
1981,202
1981,207
1981,53
1981,158
1981,447
1981,858
1981,459
1981,178
1981,738
1981,573
1981,576
1981,211
1981,1206
1981,298
1981,60
1981,16
1981,263
1981,970
1981,321
1981,300
1981,1385
1981,168
1981,1269
1981,175
1981,249
1981,241
1981,310
1981,140
1981,1933
1981,277
1981,181
1981,89
1981,1975
1981,30
1981,12
1981,309
1981,462
1981,116
1862,36
1862,372
1862,84
1862,442
1862,387
1862,568
1862,618
1862,85
1862,241
1862,2206
1862,529
1862,532
1862,1335
1862,129
1862,1093
1862,2259
1862,550
1862,616
1862,106
1862,1057
1862,1857
3605,1525
3605,69
3605,1111
3605,79
3605,1413
3605,499
3605,506
3605,1382
3605,884
3605,805
3605,179
3605,2245
3605,645
3605,238
3605,1622
3605,190
3605,240
3605,809
3605,6
3605,649
3605,357
3605,982
3605,1384
3605,212
3605,1247
3605,46
3605,219
3605,547
3605,857
3605,983
3605,1257
3605,731
3605,813
3605,2065
3605,553
3605,1
3605,1435
3605,198
3605,1835
3605,103
3605,710
3605,1799
3605,67
3605,1130
3605,1291
3605,494
3605,965
3605,36
3605,287
3605,199
3605,603
3605,1324
3605,2471
3605,437
3605,1459
3605,73
3605,986
3605,93
3605,1876
3605,2090
3605,43
3605,1863
3605,182
3605,2177
3605,705
3605,998
3605,390
3605,1407
3605,393
3605,1506
3605,64
3605,863
3605,1410
3605,0
3605,125
3605,356
3605,1229
3605,313
3605,185
3605,335
3605,338
3605,102
3605,47
3605,62
3605,614
3605,346
3605,224
3605,1051
3605,180
3605,630
3605,88
3605,304
3605,959
3605,1801
3605,1292
3605,2022
3605,641
3605,1962
3605,177
3605,762
3605,807
3605,231
3605,808
3605,281
3605,1316
3605,525
3605,690
3605,337
3605,531
3605,981
3605,770
3605,207
3605,210
3605,296
3605,692
3605,435
3605,10
3605,217
3605,1494
3605,158
3605,1773
3605,695
3605,160
3605,96
3605,373
3605,39
3605,1351
3605,176
3605,663
3605,1467
3605,318
3605,74
3605,1397
3605,1205
3605,738
3605,1589
3605,1068
3605,573
3605,1748
3605,2576
3605,947
3605,477
3605,576
3605,355
3605,952
3605,1408
3605,152
3605,958
3605,253
3605,123
3605,16
3605,1224
3605,307
3605,961
3605,411
3605,412
3605,804
3605,967
3605,968
3605,969
3605,720
3605,1998
3605,522
3605,2137
3605,1425
3605,729
3605,56
3605,439
3605,1043
3605,300
3605,163
3605,733
3605,2349
3605,943
3605,1269
3605,276
3605,196
3605,1578
3605,1448
3605,2537
3605,1075
3605,2230
3605,35
3605,1340
3605,99
3605,1148
3605,735
3605,859
3605,1702
3605,360
3605,322
3605,948
3605,957
3605,835
3605,312
3605,2647
3605,1534
3605,230
3605,765
3605,358
3605,140
3605,144
3605,248
3605,113
3605,1248
3605,145
3605,2254
3605,81
3605,2
3605,989
3605,557
3605,277
3605,82
3605,194
3605,197
3605,89
3605,855
3605,950
3605,750
3605,711
3605,31
3605,487
3605,107
3605,964
3605,509
3605,1802
3605,2124
3605,385
3605,1028
3605,2165
3605,146
3605,150
3605,1650
3605,1376
3605,75
3605,1372
3605,1599
3605,306
3605,617
3605,133
3605,662
3605,942
3605,462
3605,463
3605,116
3605,351
3605,204
3605,19
3605,999
2348,1522
2348,486
2348,69
2348,32
2348,490
2348,1749
2348,932
2348,610
2348,2236
2348,1553
2348,741
2348,1592
2348,36
2348,458
2348,1687
2348,182
2348,49
2348,1218
2348,84
2348,356
2348,42
2348,187
2348,102
2348,61
2348,62
2348,1116
2348,97
2348,1482
2348,271
2348,180
2348,1607
2348,630
2348,88
2348,742
2348,591
2348,519
2348,2439
2348,1094
2348,110
2348,250
2348,53
2348,217
2348,96
2348,555
2348,858
2348,556
2348,618
2348,52
2348,668
2348,628
2348,485
2348,124
2348,878
2348,370
2348,774
2348,56
2348,1043
2348,708
2348,483
2348,1283
2348,415
2348,600
2348,1332
2348,99
2348,80
2348,2
2348,624
2348,712
2348,594
2348,1016
2348,385
2348,607
2348,106
2348,617
2348,133
2348,229
2348,40
375,1925
375,2212
375,1928
375,402
375,2134
375,3308
375,2135
375,1758
375,338
375,166
375,23
375,206
375,435
375,1597
375,152
375,3015
375,877
375,13
373,396
373,380
373,36
373,73
373,2227
373,0
373,61
373,1190
373,614
373,387
373,23
373,308
373,53
373,178
373,44
373,152
373,601
373,322
373,538
373,66
373,30
373,1120
3020,297
3020,649
3020,36
3020,1519
3020,1601
3020,614
3020,387
3020,180
3020,1013
3020,742
3020,308
3020,334
3020,1094
3020,53
3020,449
3020,178
3020,483
3020,2417
3020,1656
3020,1332
3020,2
3020,1706
3020,383
3020,617
3020,450
3020,40
2298,1003
2298,69
2298,490
2298,610
2298,543
2298,1863
2298,86
2298,2135
2298,1091
2298,180
2298,1065
2298,630
2298,88
2298,591
2298,227
2298,519
2298,927
2298,690
2298,210
2298,546
2298,59
2298,160
2298,232
2298,1067
2298,253
2298,124
2298,1930
2298,774
2298,56
2298,1043
2298,275
2298,708
2298,1203
2298,295
2298,99
2298,859
2298,77
2298,1188
2298,312
2298,230
2298,80
2298,424
2298,1662
2298,81
2298,1375
2298,624
